Name,Position,Duration,1 - Event,2 - Player Name,3 - Opponent Name,4 - Surface,A1: Server,A2: Serve Data,A3: Serve Placement,B1: Returner,B2: Return Data,B3: Return Placement,C1: Serve +1 Stroke,C2: Serve +1 Data,C3: Serve +1 Placement,D1: Return +1 Stroke,D2: Return +1 Data,D3: Return +1 Placement,E1: Last Shot,E2: Last Shot Winner,E3: Last Shot Error,E4: Last Shot Placement,F1: Point Won,F2: Point Score,F4: Break Point,G1: Game Score,G2: Game Won,G3: Set #,G4: Set Score,G5: Set Won,H1: Stroke Count,H2: Deuce Ad,I1: Net Appearance Player A,I2: Net Appearance Player B,K1: Final Shot Player,K2: Final Shot Stroke,x: 1st Serve Fault Data,x: 1st Serve Fault Placement,x: Client Team,x: Date,x: Division,x: Event,x: Lineup Position,x: Match Details,x: Opponent Team,x: Player A,x: Player B,x: Round,x: Surface,XY Ad,XY Ad 1st Fault,XY Deuce,XY Deuce 1st Fault,XY Last Shot,XY Ret+1,XY Return,XY Srv+1,XY2 Last Shot Contact,XY2 Ret+1 Contact,XY2 Return Contact,XY2 Srv+1 Contact,z - 1st Serve Data,z - 1st Serve Zone,z - 2nd Serve Zone,z - Final Shot Stroke,z - Game Score,z - Last Shot Contact,z - Last Shot Contact Depth,z - Last Shot Contact Lane,z - Last Shot Placement,z - Last Shot Stroke,z - Net Appearance A,z - Net Appearance B,z - Point Lost,z - Point Score,z - Return +1 Contact,z - Return +1 Contact Depth,z - Return +1 Contact Lane,z - Return +1 Placement,z - Return +1 Stroke,z - Return Contact,z - Return Contact Depth,z - Return Contact Lane,z - Return Placement,z - Serve +1 Contact,z - Serve +1 Contact Depth,z - Serve +1 Contact Lane,z - Serve +1 Placement,z - Serve +1 Stroke,z - Set Score,z - Stroke Count,zz - Net A,zz - Net B,zz - Point Type,zz - Pt Won,zz - Rally Contact Lane,zz - Rally Depth,zz - Rally Error,zz - Rally FH-BH,zz - Rally Length,zz - Rally Placement,zz - Rally Stroke,zz - Return Stroke,zz - Serve Data,zz - Server,zz - W-E,zz - W-E Player,F3: Tiebreak Score,G6: Tiebreaker Won,z - Tiebreak Score,J1: Serve Formation,J2: Return Formation,J3: Poach Serving Team,x: Doubles Team 1,x: Doubles Team 2,x: Player X,x: Player Y,zz - Rally Data,zz - Returner,J4: Poach Returning Team,F5: Point Penalty,H3: Court Position,x: Player A Set Score,x: Player B Set Score,z - 1st Serve Fault Target
0-0 (6),769560,12680,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,T,Ellie Hughes,Backhand Return Made,Middle Short,Forehand,In Play,Crosscourt Short,Backhand,Error,Middle Long,,,,,Sarah Youngberg,0-0,,4-1,,1st Set,0-0,,1 to 4,Deuce Court,,,Error Ellie Hughes,Backhand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,232;100,,,204;62,149;217,106;219,,51;19,204;27,171;109,In,3,,Backhand,,,,,,,,,Ellie Hughes,0~0,DD-5,5.0,DD,B - Error,Backhand,B-5,5.0,B,C,C-3,3.0,C,D,Forehand,,4,,,Building Point,Player A,DD,,Long,Backhand,Return+1,B - Error,Backhand,Backhand,1st Serve,Player A,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
15-0 (5),782240,8120,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,Wide,Ellie Hughes,Backhand Return Error,Crosscourt Wide,,,,,,,,,,,Sarah Youngberg,15-0,,4-1,,1st Set,0-0,,1 to 4,Ad Court,,,,,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,114;83,,,,,,18;217,,,,43;26,,In,6,,,,,,,,,,,Ellie Hughes,15~0,,,,,,DD-5,5.0,DD,DD - Error,,,,,,,2,,,Building Point,Player A,DD,,,,Return,,,Backhand,1st Serve,Player A,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
30-0 (3),790360,27480,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,2nd Serve Made,Body,Ellie Hughes,Forehand Return Made,Down Line Deep,Forehand,Error,Crosscourt Long,,,,,,,,Ellie Hughes,30-0,,4-1,,1st Set,0-0,,1 to 4,Deuce Court,,,Error Sarah Youngberg,Forehand,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,172;84,111;52,,,101;143,112;68,,,236;30,122;26,Fault,1,2.0,Forehand,,,,,,,,,Sarah Youngberg,30~0,,,,,,A-5,5.0,A,D,D-5,5.0,D,D - Error,Forehand,,3,,,Building Point,Player B,D,,Long,Forehand,Serve+1,D - Error,Forehand,Forehand,2nd Serve,Player A,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
30-15 (5),817840,13880,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,Wide,Ellie Hughes,Backhand Return Made,Middle Short,Dropshot,In Play,Middle Short,Approach,In Play,Middle Short,Forehand Volley,Ellie Hughes,,Inside Out Short,Ellie Hughes,30-15,,4-1,,1st Set,0-0,,5 to 8,Ad Court,,Ellie Hughes,Winner Ellie Hughes,Forehand Volley,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,106;92,,,,114;259,206;180,192;199,150;212,151;218,150;172,62;55,163;156,In,6,,Volley,,C-2,2.0,C,D,Volley,,Traditional,Sarah Youngberg,30~15,C-2,2.0,C,B,Backhand,DD-4,4.0,DD,B,C-2,2.0,C,C,Backhand,,6,,Net B,Building Point,Player B,C,Short,,Forehand,5+ Rally,D,FH Volley,Backhand,1st Serve,Player A,Winner B,Ellie Hughes,,,,,,,,,,,,,,,,,,
30-30 (5),831720,32000,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,2nd Serve Made,Body,Ellie Hughes,Forehand Return Made,Down Line Deep,Forehand,In Play,Crosscourt Short,Backhand,In Play,Middle Deep,Lob,,Sarah Youngberg,Crosscourt Wide,Ellie Hughes,30-30,,4-1,,1st Set,0-0,,9 to 12,Deuce Court,,Ellie Hughes,Error Sarah Youngberg,Lob,Fault,Fault Net,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,174;118,179;234,39;133,160;93,123;142,112;184,51;29,114;69,256;122,154;28,Fault,2,2.0,Forehand,,DD-5,5.0,DD,DD - Error,Forehand,,Traditional,Sarah Youngberg,30~30,D-4,4.0,D,C,Backhand,A-3,3.0,A,D,C-5,5.0,C,D,Forehand,,9,,Net B,Pressure Point,Player B,DD,,Wide,Forehand,5+ Rally,DD - Error,FH Lob,Forehand,2nd Serve,Player A,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
30-40 (3),863720,25640,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,2nd Serve Made,Wide,Ellie Hughes,Backhand Return Made,Middle Short,Forehand,Error,Crosscourt Wide,,,,,,,,Ellie Hughes,30-40,Break Point,4-1,Ellie Hughes,1st Set,0-0,,1 to 4,Ad Court,,,Error Sarah Youngberg,Forehand,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,136;96,193;50,,,,,149;178,78;168,,,75;71,115;66,Fault,5,6.0,Forehand,4~2,,,,,,,,Sarah Youngberg,30~40,,,,,,DD-4,4.0,DD,C,D-4,4.0,D,DD - Error,Forehand,,3,,,Break Point,Player B,D,,Wide,Forehand,Serve+1,DD - Error,Forehand,Backhand,2nd Serve,Player A,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
0-0 (7),889360,56840,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,1st Serve Made,Wide,Sarah Youngberg,Backhand Return Made,Middle Short,Forehand,In Play,Middle Deep,Forehand,In Play,Middle Short,Backhand,Sarah Youngberg,,Crosscourt Short,Sarah Youngberg,0-0,,4-2,,1st Set,0-0,,13+,Deuce Court,,,Winner Sarah Youngberg,Backhand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,130;77,,249;190,164;190,190;174,163;98,212;105,162;5,282;63,189;108,In,1,,Backhand,,B-3,3.0,B,A,Backhand,,,Ellie Hughes,0~0,C-5,5.0,C,C,Forehand,AA-4,4.0,AA,B,B-3,3.0,B,C,Forehand,,15+,,,Building Point,Player A,B,Short,,Backhand,5+ Rally,A,Backhand,Backhand,1st Serve,Player B,Winner A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
0-15 (2),946200,16600,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,1st Serve Made,Wide,Sarah Youngberg,Forehand Return Made,Middle Deep,Forehand,In Play,Down Line Short,Forehand,In Play,Middle Deep,Forehand,,Ellie Hughes,Inside Out Long,Sarah Youngberg,0-15,,4-2,,1st Set,0-0,,5 to 8,Ad Court,,,Error Ellie Hughes,Forehand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,139;73,,,,113;66,142;145,199;132,114;186,100;56,121;55,36;18,193;64,In,6,,Forehand,,D-4,4.0,D,D - Error,Forehand,,,Ellie Hughes,0~15,D-4,4.0,D,C,Forehand,DD-5,5.0,DD,B,B-4,4.0,B,D,Forehand,,5,,,Building Point,Player A,D,,Long,Forehand,5+ Rally,D - Error,Forehand,Forehand,1st Serve,Player B,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
0-30 (2),962800,29280,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,Wide,Sarah Youngberg,Backhand Return Made,Middle Short,Forehand,In Play,Crosscourt Short,Backhand,In Play,Middle Deep,Backhand,,Sarah Youngberg,Down Line Net,Ellie Hughes,0-30,,4-2,,1st Set,0-0,,5 to 8,Deuce Court,,,Error Sarah Youngberg,Backhand,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,121;75,133;39,113;313,163;140,187;203,240;203,241;58,240;17,280;68,194;68,Fault,1,1.0,Backhand,,A-4,4.0,A,D - Error,Backhand,,,Sarah Youngberg,0~30,A-5,5.0,A,C,Backhand,AA-4,4.0,AA,B,B-4,4.0,B,A,Forehand,,8,,,Pressure Point,Player B,A,,Net,Backhand,5+ Rally,D - Error,Backhand,Backhand,2nd Serve,Player B,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
15-30 (2),992080,20760,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,1st Serve Made,Body,Sarah Youngberg,Forehand Return Made,Crosscourt Deep,Backhand,In Play,Middle Short,Forehand,In Play,Crosscourt Short,Forehand,,Ellie Hughes,Crosscourt Net,Sarah Youngberg,15-30,,4-2,,1st Set,0-0,,5 to 8,Ad Court,,,Error Ellie Hughes,Forehand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,185;79,,,,267;324,103;177,106;118,190;185,244;7,154;112,116;58,117;24,In,5,,Forehand,,A-5,5.0,A,A - Error,Forehand,,,Ellie Hughes,15~30,C-3,3.0,C,D,Forehand,D-4,4.0,D,D,D-5,5.0,D,B,Backhand,,7,,,Pressure Point,Player A,A,,Net,Forehand,5+ Rally,A - Error,Forehand,Forehand,1st Serve,Player B,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
15-40 (1),1012840,26120,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,Wide,Sarah Youngberg,Backhand Return Made,Middle Short,Backhand,In Play,Inside In Short,Forehand,In Play,Middle Short,Approach,Ellie Hughes,,Down Line Deep,Ellie Hughes,15-40,Break Point,4-2,,1st Set,0-0,,5 to 8,Deuce Court,,Ellie Hughes,Winner Ellie Hughes,Approach,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,120;66,160;43,109;137,145;185,167;175,119;181,186;114,119;63,283;57,204;112,Fault,2,1.0,Forehand,,B-3,3.0,B,D,Forehand,,Traditional,Sarah Youngberg,15~40,D-4,4.0,D,C,Forehand,AA-4,4.0,AA,C,B-3,3.0,B,D,Backhand,,7,,Net B,Break Point,Player B,B,Deep,,Forehand,5+ Rally,D,FH Approach,Backhand,2nd Serve,Player B,Winner B,Ellie Hughes,,,,,,,,,,,,,,,,,,
30-40 (4),1038960,42280,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,Body,Sarah Youngberg,Forehand Return Made,Crosscourt Short,Backhand,In Play,Down Line Deep,Backhand,In Play,Down Line Deep,Forehand Volley,,Ellie Hughes,Middle Net,Sarah Youngberg,30-40,Break Point,4-2,Sarah Youngberg,1st Set,0-0,,13+,Ad Court,,Ellie Hughes,Error Ellie Hughes,Forehand Volley,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,183;85,128;42,,,200;314,123;146,108;190,231;93,142;162,208;24,114;58,98;9,Fault,6,5.0,Volley,5~2,C-2,2.0,C,B - Error,Volley,,Traditional,Ellie Hughes,30~40,B-5,5.0,B,D,Backhand,D-4,4.0,D,D,D-5,5.0,D,A,Backhand,,13,,Net B,Break Point,Player A,C,,Net,Forehand,5+ Rally,B - Error,FH Volley,Forehand,2nd Serve,Player B,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
0-0 (8),1081240,16280,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,T,Ellie Hughes,Backhand Return Made,Middle Short,Forehand,In Play,Inside Out Deep,Forehand,In Play,Crosscourt Short,Backhand,,Ellie Hughes,No Placement,Sarah Youngberg,0-0,,5-2,,1st Set,0-0,,5 to 8,Deuce Court,,,Error Ellie Hughes,Backhand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,204;71,,,229;230,198;180,246;134,160;58,240;12,243;7,241;65,In,3,,Backhand,,C-4,4.0,C,No Placement,Backhand,,,Ellie Hughes,0~0,A-5,5.0,A,A,Forehand,A-5,5.0,A,B,A-4,4.0,A,A,Forehand,,6,,,Building Point,Player A,C,,,Backhand,5+ Rally,No Placement,Backhand,Backhand,1st Serve,Player A,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
15-0 (6),1097520,7960,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,Wide,Ellie Hughes,Backhand Return Error,Crosscourt Net,,,,,,,,,,,Sarah Youngberg,15-0,,5-2,,1st Set,0-0,,1 to 4,Ad Court,,,,,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,138;68,,,,,,118;312,,,,66;66,,In,6,,,,,,,,,,,Ellie Hughes,15~0,,,,,,DD-4,4.0,DD,D - Error,,,,,,,2,,,Building Point,Player A,DD,,,,Return,,,Backhand,1st Serve,Player A,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
30-0 (4),1105480,13440,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,T,Ellie Hughes,Forehand Return Made,Middle Short,Forehand,In Play,Inside Out Deep,Forehand,Error,No Placement,,,,,Sarah Youngberg,30-0,,5-2,,1st Set,0-0,,1 to 4,Deuce Court,,,Error Ellie Hughes,Forehand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,206;78,,,,199;204,243;88,,250;18,204;69,244;131,In,3,,Forehand,,,,,,,,,Ellie Hughes,30~0,A-5,5.0,A,No Placement,Forehand,B-4,4.0,B,B,A-3,3.0,A,A,Forehand,,4,,,Building Point,Player A,A,,,Forehand,Return+1,No Placement,Forehand,Forehand,1st Serve,Player A,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
40-0 (1),1118920,12600,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,Wide,Ellie Hughes,Backhand Return Error,No Placement,,,,,,,,,,,Sarah Youngberg,40-0,,5-2,Sarah Youngberg,1st Set,0-0,Sarah Youngberg,1 to 4,Ad Court,Sarah Youngberg,,,,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,128;72,,,,,,,,,,68;89,,In,6,,,0~0,,,,,,Serve & Volley,,Ellie Hughes,40~0,,,,,,DD-3,3.0,DD,No Placement,,,,,,1~0,2,Net A,,Game Point,Player A,DD,,,,Return,,,Backhand,1st Serve,Player A,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
0-0 (9),1131520,47160,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,Body,Sarah Youngberg,Backhand Return Made,Crosscourt Short,Forehand,In Play,Down Line Deep,Forehand,In Play,Crosscourt Deep,Forehand,Sarah Youngberg,,Down Line Deep,Sarah Youngberg,0-0,,0-0,,2nd Set,1-0,,5 to 8,Deuce Court,,,Winner Sarah Youngberg,Forehand,Fault,Fault Net,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,166;102,187;234,245;132,128;114,240;187,102;133,148;64,119;28,273;107,249;108,Fault,2,2.0,Forehand,,C-4,4.0,C,A,Forehand,,,Ellie Hughes,0~0,D-5,5.0,D,D,Forehand,AA-3,3.0,AA,A,A-3,3.0,A,D,Forehand,,6,,,Building Point,Player A,C,Deep,,Forehand,5+ Rally,A,Forehand,Backhand,2nd Serve,Player B,Winner A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
0-15 (3),1178680,16120,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,Double Fault,Fault Net,Sarah Youngberg,,,,,,,,,,,,,Sarah Youngberg,0-15,,0-0,,2nd Set,1-0,,1 to 4,Ad Court,,,,,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,143;-84,155;-279,,,,,,,,,,,Fault,5,,,,,,,,,,,Ellie Hughes,0~15,,,,,,,,,,,,,,,,1,,,Building Point,Player A,,,,,Serve,,,,2nd Serve,Player B,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
0-30 (3),1194800,44400,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,Body,Sarah Youngberg,Forehand Return Made,Middle Deep,Forehand,In Play,Middle Deep,Backhand,In Play,Crosscourt Short,Forehand Volley,Sarah Youngberg,,Down Line Short,Sarah Youngberg,0-30,,0-0,,2nd Set,1-0,,13+,Deuce Court,Sarah Youngberg,,Winner Sarah Youngberg,Forehand Volley,Fault,Fault Net,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,190;102,210;234,230;199,240;173,196;116,210;99,150;212,188;23,232;58,210;23,Fault,2,2.0,Volley,,C-2,2.0,C,A,Volley,Traditional,,Ellie Hughes,0~30,B-5,5.0,B,A,Backhand,A-4,4.0,A,B,B-5,5.0,B,B,Forehand,,14,Net A,,Pressure Point,Player A,C,Short,,Forehand,5+ Rally,A,FH Volley,Forehand,2nd Serve,Player B,Winner A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
0-40 (1),1239200,25800,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,Body,Sarah Youngberg,Forehand Return Winner,Down Line Deep,,,,,,,,,,,Sarah Youngberg,0-40,Break Point,0-0,Sarah Youngberg,2nd Set,1-0,,1 to 4,Ad Court,,,,,Fault,Fault Net,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,162;-246,146;-84,,,,,246;106,,,,101;61,,Fault,6,5.0,,1~0,,,,,,,,Ellie Hughes,0~40,,,,,,D-4,4.0,D,A,,,,,,,2,,,Break Point,Player A,D,,,,Return,,,Forehand,2nd Serve,Player B,Winner A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
0-0 (10),1265000,13720,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,Body,Ellie Hughes,Forehand Return Made,Middle Short,Forehand,In Play,Middle Short,Backhand,In Play,Crosscourt Deep,Forehand,Ellie Hughes,,Inside In Deep,Ellie Hughes,0-0,,1-0,,2nd Set,1-0,,5 to 8,Deuce Court,,,Winner Ellie Hughes,Forehand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,187;105,,260;97,115;108,149;183,138;208,156;64,97;64,221;11,154;59,In,2,,Forehand,,C-4,4.0,C,A,Forehand,,,Sarah Youngberg,0~0,D-4,4.0,D,D,Backhand,A-5,5.0,A,C,C-4,4.0,C,C,Forehand,,6,,,Building Point,Player B,C,Deep,,Forehand,5+ Rally,A,Forehand,Forehand,1st Serve,Player A,Winner B,Ellie Hughes,,,,,,,,,,,,,,,,,,
0-15 (4),1278720,24280,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,Double Fault,Fault Net,Ellie Hughes,,,,,,,,,,,,,Ellie Hughes,0-15,,1-0,,2nd Set,1-0,,1 to 4,Ad Court,,,,,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,163;235,158;42,,,,,,,,,,,Fault,5,,,,,,,,,,,Sarah Youngberg,0~15,,,,,,,,,,,,,,,,1,,,Building Point,Player B,,,,,Serve,,,,2nd Serve,Player A,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
0-30 (4),1303000,31680,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,2nd Serve Made,T,Ellie Hughes,Backhand Return Made,Inside In Deep,Lob,In Play,Middle Short,Approach,In Play,Inside In Short,Forehand,Sarah Youngberg,,Down Line Deep,Sarah Youngberg,0-30,,1-0,,2nd Set,1-0,,9 to 12,Deuce Court,,Ellie Hughes,Winner Sarah Youngberg,Forehand,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,232;100,138;53,246;121,231;178,94;118,181;226,116;62,153;108,209;68,79;22,Fault,1,3.0,Forehand,,D-4,4.0,D,A,Forehand,,Traditional,Ellie Hughes,0~30,C-3,3.0,C,A,Forehand,B-4,4.0,B,D,DD-5,5.0,DD,B,Forehand,,9,,Net B,Pressure Point,Player A,D,Deep,,Forehand,5+ Rally,A,Forehand,Backhand,2nd Serve,Player A,Winner A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
15-30 (3),1334680,18800,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,2nd Serve Made,Wide,Ellie Hughes,Backhand Return Error,Crosscourt Wide,,,,,,,,,,,Sarah Youngberg,15-30,,1-0,,2nd Set,1-0,,1 to 4,Ad Court,,,,,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,134;110,96;49,,,,,41;158,,,,63;106,,Fault,6,6.0,,,,,,,,,,Ellie Hughes,15~30,,,,,,DD-3,3.0,DD,DD - Error,,,,,,,2,,,Pressure Point,Player A,DD,,,,Return,,,Backhand,2nd Serve,Player A,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
30-30 (6),1353480,26680,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,Wide,Ellie Hughes,Forehand Return Made,Middle Short,Forehand,In Play,Middle Deep,Forehand,In Play,Middle Deep,Backhand,,Sarah Youngberg,Crosscourt Wide,Ellie Hughes,30-30,,1-0,,2nd Set,1-0,,13+,Deuce Court,,,Error Sarah Youngberg,Backhand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,140;108,,284;87,168;134,159;199,197;145,285;27,204;13,294;25,196;92,In,1,,Backhand,,AA-5,5.0,AA,AA - Error,Backhand,,,Sarah Youngberg,30~30,B-5,5.0,B,C,Forehand,AA-5,5.0,AA,C,B-3,3.0,B,B,Forehand,,13,,,Pressure Point,Player B,AA,,Wide,Backhand,5+ Rally,AA - Error,Backhand,Forehand,1st Serve,Player A,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
